Error Report - Option Scanner Revenue Data Fetch
Timestamp: 2025-12-26T17:11:17.770104700
Total Errors: 7772

API Response for Global Quote endpoint for PCRX: {Global Quote={01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}}
Global Quote for  PEN: {01. symbol=PEN, 02. open=314.9400, 03. high=317.0900, 04. low=313.9450, 05. price=316.9900, 06. volume=161498, 07. latest trading day=2025-12-26, 08. previous close=315.8600, 09. change=1.1300, 10. change percent=0.3578%}
API Response for Global Quote endpoint for ALT: {Global Quote={01. symbol=ALT, 02. open=3.9700, 03. high=3.9899, 04. low=3.8400, 05. price=3.8600, 06. volume=2898825, 07. latest trading day=2025-12-26, 08. previous close=3.9800, 09. change=-0.1200, 10. change percent=-3.0151%}}
Global Quote for  ALT: {01. symbol=ALT, 02. open=3.9700, 03. high=3.9899, 04. low=3.8400, 05. price=3.8600, 06. volume=2898825, 07. latest trading day=2025-12-26, 08. previous close=3.9800, 09. change=-0.1200, 10. change percent=-3.0151%}
API Response for Global Quote endpoint for PDS: {Global Quote={01. symbol=PDS, 02. open=69.6700, 03. high=69.7800, 04. low=68.8500, 05. price=69.3100, 06. volume=23175, 07. latest trading day=2025-12-26, 08. previous close=69.7300, 09. change=-0.4200, 10. change percent=-0.6023%}}
Global Quote for  PDS: {01. symbol=PDS, 02. open=69.6700, 03. high=69.7800, 04. low=68.8500, 05. price=69.3100, 06. volume=23175, 07. latest trading day=2025-12-26, 08. previous close=69.7300, 09. change=-0.4200, 10. change percent=-0.6023%}
API Response for Global Quote endpoint for PFGC: {Global Quote={01. symbol=PFGC, 02. open=91.8300, 03. high=92.0400, 04. low=91.5525, 05. price=91.7700, 06. volume=610904, 07. latest trading day=2025-12-26, 08. previous close=91.6600, 09. change=0.1100, 10. change percent=0.1200%}}
Global Quote for  PFGC: {01. symbol=PFGC, 02. open=91.8300, 03. high=92.0400, 04. low=91.5525, 05. price=91.7700, 06. volume=610904, 07. latest trading day=2025-12-26, 08. previous close=91.6600, 09. change=0.1100, 10. change percent=0.1200%}
API Response for Global Quote endpoint for PFSI: {Global Quote={01. symbol=PFSI, 02. open=133.9800, 03. high=134.3550, 04. low=132.9800, 05. price=133.8200, 06. volume=168099, 07. latest trading day=2025-12-26, 08. previous close=133.9800, 09. change=-0.1600, 10. change percent=-0.1194%}}
Global Quote for  PFSI: {01. symbol=PFSI, 02. open=133.9800, 03. high=134.3550, 04. low=132.9800, 05. price=133.8200, 06. volume=168099, 07. latest trading day=2025-12-26, 08. previous close=133.9800, 09. change=-0.1600, 10. change percent=-0.1194%}
API Response for Global Quote endpoint for PDSB: {Global Quote={01. symbol=PDSB, 02. open=0.9100, 03. high=0.9300, 04. low=0.8840, 05. price=0.9042, 06. volume=667903, 07. latest trading day=2025-12-26, 08. previous close=0.8933, 09. change=0.0109, 10. change percent=1.2202%}}
Global Quote for  PDSB: {01. symbol=PDSB, 02. open=0.9100, 03. high=0.9300, 04. low=0.8840, 05. price=0.9042, 06. volume=667903, 07. latest trading day=2025-12-26, 08. previous close=0.8933, 09. change=0.0109, 10. change percent=1.2202%}
API Response for Global Quote endpoint for PGR: {Global Quote={01. symbol=PGR, 02. open=227.3250, 03. high=228.4100, 04. low=226.6700, 05. price=227.1600, 06. volume=1028342, 07. latest trading day=2025-12-26, 08. previous close=227.6600, 09. change=-0.5000, 10. change percent=-0.2196%}}
Global Quote for  PGR: {01. symbol=PGR, 02. open=227.3250, 03. high=228.4100, 04. low=226.6700, 05. price=227.1600, 06. volume=1028342, 07. latest trading day=2025-12-26, 08. previous close=227.6600, 09. change=-0.5000, 10. change percent=-0.2196%}
API Response for Global Quote endpoint for PBA: {Global Quote={01. symbol=PBA, 02. open=37.9300, 03. high=38.0500, 04. low=37.7500, 05. price=37.9400, 06. volume=460844, 07. latest trading day=2025-12-26, 08. previous close=37.8500, 09. change=0.0900, 10. change percent=0.2378%}}
Global Quote for  PBA: {01. symbol=PBA, 02. open=37.9300, 03. high=38.0500, 04. low=37.7500, 05. price=37.9400, 06. volume=460844, 07. latest trading day=2025-12-26, 08. previous close=37.8500, 09. change=0.0900, 10. change percent=0.2378%}
API Response for Global Quote endpoint for PERI: {Global Quote={01. symbol=PERI, 02. open=9.8400, 03. high=9.8400, 04. low=9.6900, 05. price=9.7700, 06. volume=164035, 07. latest trading day=2025-12-26, 08. previous close=9.8900, 09. change=-0.1200, 10. change percent=-1.2133%}}
Global Quote for  PERI: {01. symbol=PERI, 02. open=9.8400, 03. high=9.8400, 04. low=9.6900, 05. price=9.7700, 06. volume=164035, 07. latest trading day=2025-12-26, 08. previous close=9.8900, 09. change=-0.1200, 10. change percent=-1.2133%}
API Response for Global Quote endpoint for WSO: {Global Quote={01. symbol=WSO, 02. open=347.6700, 03. high=348.9900, 04. low=345.4750, 05. price=348.3800, 06. volume=134316, 07. latest trading day=2025-12-26, 08. previous close=347.7800, 09. change=0.6000, 10. change percent=0.1725%}}
Global Quote for  WSO: {01. symbol=WSO, 02. open=347.6700, 03. high=348.9900, 04. low=345.4750, 05. price=348.3800, 06. volume=134316, 07. latest trading day=2025-12-26, 08. previous close=347.7800, 09. change=0.6000, 10. change percent=0.1725%}
API Response for Global Quote endpoint for PENG: {Global Quote={01. symbol=PENG, 02. open=20.2800, 03. high=20.3850, 04. low=20.0000, 05. price=20.2900, 06. volume=411739, 07. latest trading day=2025-12-26, 08. previous close=20.2100, 09. change=0.0800, 10. change percent=0.3958%}}
Global Quote for  PENG: {01. symbol=PENG, 02. open=20.2800, 03. high=20.3850, 04. low=20.0000, 05. price=20.2900, 06. volume=411739, 07. latest trading day=2025-12-26, 08. previous close=20.2100, 09. change=0.0800, 10. change percent=0.3958%}
API Response for Global Quote endpoint for WTFC: {Global Quote={01. symbol=WTFC, 02. open=143.1400, 03. high=143.9700, 04. low=142.5800, 05. price=143.2600, 06. volume=223653, 07. latest trading day=2025-12-26, 08. previous close=143.7200, 09. change=-0.4600, 10. change percent=-0.3201%}}
Global Quote for  WTFC: {01. symbol=WTFC, 02. open=143.1400, 03. high=143.9700, 04. low=142.5800, 05. price=143.2600, 06. volume=223653, 07. latest trading day=2025-12-26, 08. previous close=143.7200, 09. change=-0.4600, 10. change percent=-0.3201%}
API Response for Global Quote endpoint for PENN: {Global Quote={01. symbol=PENN, 02. open=14.6100, 03. high=15.1500, 04. low=14.5350, 05. price=15.1000, 06. volume=2703427, 07. latest trading day=2025-12-26, 08. previous close=14.6400, 09. change=0.4600, 10. change percent=3.1421%}}
Global Quote for  PENN: {01. symbol=PENN, 02. open=14.6100, 03. high=15.1500, 04. low=14.5350, 05. price=15.1000, 06. volume=2703427, 07. latest trading day=2025-12-26, 08. previous close=14.6400, 09. change=0.4600, 10. change percent=3.1421%}
API Response for Global Quote endpoint for WT: {Global Quote={01. symbol=WT, 02. open=12.5300, 03. high=12.5800, 04. low=12.3700, 05. price=12.3950, 06. volume=2105778, 07. latest trading day=2025-12-26, 08. previous close=12.5500, 09. change=-0.1550, 10. change percent=-1.2351%}}
Global Quote for  WT: {01. symbol=WT, 02. open=12.5300, 03. high=12.5800, 04. low=12.3700, 05. price=12.3950, 06. volume=2105778, 07. latest trading day=2025-12-26, 08. previous close=12.5500, 09. change=-0.1550, 10. change percent=-1.2351%}
API Response for Global Quote endpoint for QMCO: {Global Quote={01. symbol=QMCO, 02. open=7.3400, 03. high=7.3400, 04. low=6.9200, 05. price=6.9600, 06. volume=457769, 07. latest trading day=2025-12-26, 08. previous close=7.3700, 09. change=-0.4100, 10. change percent=-5.5631%}}
Global Quote for  QMCO: {01. symbol=QMCO, 02. open=7.3400, 03. high=7.3400, 04. low=6.9200, 05. price=6.9600, 06. volume=457769, 07. latest trading day=2025-12-26, 08. previous close=7.3700, 09. change=-0.4100, 10. change percent=-5.5631%}
API Response for Global Quote endpoint for PCTY: {Global Quote={01. symbol=PCTY, 02. open=152.1300, 03. high=153.7300, 04. low=152.1100, 05. price=153.6500, 06. volume=259938, 07. latest trading day=2025-12-26, 08. previous close=152.3200, 09. change=1.3300, 10. change percent=0.8732%}}
Global Quote for  PCTY: {01. symbol=PCTY, 02. open=152.1300, 03. high=153.7300, 04. low=152.1100, 05. price=153.6500, 06. volume=259938, 07. latest trading day=2025-12-26, 08. previous close=152.3200, 09. change=1.3300, 10. change percent=0.8732%}
API Response for Global Quote endpoint for PFS: {Global Quote={01. symbol=PFS, 02. open=20.4500, 03. high=20.4900, 04. low=20.2600, 05. price=20.3450, 06. volume=380029, 07. latest trading day=2025-12-26, 08. previous close=20.4900, 09. change=-0.1450, 10. change percent=-0.7077%}}
Global Quote for  PFS: {01. symbol=PFS, 02. open=20.4500, 03. high=20.4900, 04. low=20.2600, 05. price=20.3450, 06. volume=380029, 07. latest trading day=2025-12-26, 08. previous close=20.4900, 09. change=-0.1450, 10. change percent=-0.7077%}
API Response for Global Quote endpoint for PINE: {Global Quote={01. symbol=PINE, 02. open=16.4400, 03. high=16.4700, 04. low=16.2200, 05. price=16.4300, 06. volume=62880, 07. latest trading day=2025-12-26, 08. previous close=16.3800, 09. change=0.0500, 10. change percent=0.3053%}}
Global Quote for  PINE: {01. symbol=PINE, 02. open=16.4400, 03. high=16.4700, 04. low=16.2200, 05. price=16.4300, 06. volume=62880, 07. latest trading day=2025-12-26, 08. previous close=16.3800, 09. change=0.0500, 10. change percent=0.3053%}
API Response for Global Quote endpoint for PPG: {Global Quote={01. symbol=PPG, 02. open=103.6900, 03. high=104.4300, 04. low=103.4000, 05. price=104.3200, 06. volume=936793, 07. latest trading day=2025-12-26, 08. previous close=103.5500, 09. change=0.7700, 10. change percent=0.7436%}}
Global Quote for  PPG: {01. symbol=PPG, 02. open=103.6900, 03. high=104.4300, 04. low=103.4000, 05. price=104.3200, 06. volume=936793, 07. latest trading day=2025-12-26, 08. previous close=103.5500, 09. change=0.7700, 10. change percent=0.7436%}
API Response for Global Quote endpoint for PNTG: {Global Quote={01. symbol=PNTG, 02. open=29.3300, 03. high=29.5550, 04. low=28.7900, 05. price=29.0500, 06. volume=106260, 07. latest trading day=2025-12-26, 08. previous close=29.2300, 09. change=-0.1800, 10. change percent=-0.6158%}}
Global Quote for  PNTG: {01. symbol=PNTG, 02. open=29.3300, 03. high=29.5550, 04. low=28.7900, 05. price=29.0500, 06. volume=106260, 07. latest trading day=2025-12-26, 08. previous close=29.2300, 09. change=-0.1800, 10. change percent=-0.6158%}
API Response for Global Quote endpoint for PLRX: {Global Quote={01. symbol=PLRX, 02. open=1.2300, 03. high=1.2350, 04. low=1.1900, 05. price=1.2100, 06. volume=511347, 07. latest trading day=2025-12-26, 08. previous close=1.2300, 09. change=-0.0200, 10. change percent=-1.6260%}}
Global Quote for  PLRX: {01. symbol=PLRX, 02. open=1.2300, 03. high=1.2350, 04. low=1.1900, 05. price=1.2100, 06. volume=511347, 07. latest trading day=2025-12-26, 08. previous close=1.2300, 09. change=-0.0200, 10. change percent=-1.6260%}
API Response for Global Quote endpoint for PLMR: {Global Quote={01. symbol=PLMR, 02. open=136.6300, 03. high=136.9184, 04. low=134.4100, 05. price=134.7800, 06. volume=92105, 07. latest trading day=2025-12-26, 08. previous close=136.0200, 09. change=-1.2400, 10. change percent=-0.9116%}}
Global Quote for  PLMR: {01. symbol=PLMR, 02. open=136.6300, 03. high=136.9184, 04. low=134.4100, 05. price=134.7800, 06. volume=92105, 07. latest trading day=2025-12-26, 08. previous close=136.0200, 09. change=-1.2400, 10. change percent=-0.9116%}
API Response for Global Quote endpoint for PLOW: {Global Quote={01. symbol=PLOW, 02. open=33.6300, 03. high=33.6300, 04. low=33.0900, 05. price=33.4200, 06. volume=102971, 07. latest trading day=2025-12-26, 08. previous close=33.5600, 09. change=-0.1400, 10. change percent=-0.4172%}}
Global Quote for  PLOW: {01. symbol=PLOW, 02. open=33.6300, 03. high=33.6300, 04. low=33.0900, 05. price=33.4200, 06. volume=102971, 07. latest trading day=2025-12-26, 08. previous close=33.5600, 09. change=-0.1400, 10. change percent=-0.4172%}
API Response for Global Quote endpoint for PONY: {Global Quote={01. symbol=PONY, 02. open=15.4800, 03. high=15.5000, 04. low=14.2100, 05. price=14.9600, 06. volume=6517229, 07. latest trading day=2025-12-26, 08. previous close=15.6800, 09. change=-0.7200, 10. change percent=-4.5918%}}
Global Quote for  PONY: {01. symbol=PONY, 02. open=15.4800, 03. high=15.5000, 04. low=14.2100, 05. price=14.9600, 06. volume=6517229, 07. latest trading day=2025-12-26, 08. previous close=15.6800, 09. change=-0.7200, 10. change percent=-4.5918%}
API Response for Global Quote endpoint for PKOH: {Global Quote={01. symbol=PKOH, 02. open=21.0100, 03. high=21.3400, 04. low=20.8401, 05. price=21.0900, 06. volume=32645, 07. latest trading day=2025-12-26, 08. previous close=21.2000, 09. change=-0.1100, 10. change percent=-0.5189%}}
Global Quote for  PKOH: {01. symbol=PKOH, 02. open=21.0100, 03. high=21.3400, 04. low=20.8401, 05. price=21.0900, 06. volume=32645, 07. latest trading day=2025-12-26, 08. previous close=21.2000, 09. change=-0.1100, 10. change percent=-0.5189%}
API Response for Global Quote endpoint for PNC: {Global Quote={01. symbol=PNC, 02. open=213.3500, 03. high=214.2100, 04. low=212.5800, 05. price=213.8800, 06. volume=864671, 07. latest trading day=2025-12-26, 08. previous close=213.4800, 09. change=0.4000, 10. change percent=0.1874%}}
Global Quote for  PNC: {01. symbol=PNC, 02. open=213.3500, 03. high=214.2100, 04. low=212.5800, 05. price=213.8800, 06. volume=864671, 07. latest trading day=2025-12-26, 08. previous close=213.4800, 09. change=0.4000, 10. change percent=0.1874%}
API Response for Global Quote endpoint for PFLT: {Global Quote={01. symbol=PFLT, 02. open=9.0300, 03. high=9.1900, 04. low=9.0300, 05. price=9.1500, 06. volume=1199002, 07. latest trading day=2025-12-26, 08. previous close=9.0400, 09. change=0.1100, 10. change percent=1.2168%}}
Global Quote for  PFLT: {01. symbol=PFLT, 02. open=9.0300, 03. high=9.1900, 04. low=9.0300, 05. price=9.1500, 06. volume=1199002, 07. latest trading day=2025-12-26, 08. previous close=9.0400, 09. change=0.1100, 10. change percent=1.2168%}
API Response for Global Quote endpoint for PMT: {Global Quote={01. symbol=PMT, 02. open=12.5950, 03. high=12.6850, 04. low=12.5001, 05. price=12.5350, 06. volume=785457, 07. latest trading day=2025-12-26, 08. previous close=13.0400, 09. change=-0.5050, 10. change percent=-3.8727%}}
Global Quote for  PMT: {01. symbol=PMT, 02. open=12.5950, 03. high=12.6850, 04. low=12.5001, 05. price=12.5350, 06. volume=785457, 07. latest trading day=2025-12-26, 08. previous close=13.0400, 09. change=-0.5050, 10. change percent=-3.8727%}
API Response for Global Quote endpoint for PINS: {Global Quote={01. symbol=PINS, 02. open=26.0300, 03. high=26.2450, 04. low=25.9950, 05. price=26.1400, 06. volume=5421541, 07. latest trading day=2025-12-26, 08. previous close=26.1300, 09. change=0.0100, 10. change percent=0.0383%}}
Global Quote for  PINS: {01. symbol=PINS, 02. open=26.0300, 03. high=26.2450, 04. low=25.9950, 05. price=26.1400, 06. volume=5421541, 07. latest trading day=2025-12-26, 08. previous close=26.1300, 09. change=0.0100, 10. change percent=0.0383%}
API Response for Global Quote endpoint for PCVX: {Global Quote={01. symbol=PCVX, 02. open=47.4300, 03. high=47.6599, 04. low=46.5800, 05. price=46.9700, 06. volume=527115, 07. latest trading day=2025-12-26, 08. previous close=47.6500, 09. change=-0.6800, 10. change percent=-1.4271%}}
Global Quote for  PCVX: {01. symbol=PCVX, 02. open=47.4300, 03. high=47.6599, 04. low=46.5800, 05. price=46.9700, 06. volume=527115, 07. latest trading day=2025-12-26, 08. previous close=47.6500, 09. change=-0.6800, 10. change percent=-1.4271%}
API Response for Global Quote endpoint for PLAB: {Global Quote={01. symbol=PLAB, 02. open=33.8100, 03. high=34.1700, 04. low=33.5600, 05. price=33.7300, 06. volume=702116, 07. latest trading day=2025-12-26, 08. previous close=33.6700, 09. change=0.0600, 10. change percent=0.1782%}}
Global Quote for  PLAB: {01. symbol=PLAB, 02. open=33.8100, 03. high=34.1700, 04. low=33.5600, 05. price=33.7300, 06. volume=702116, 07. latest trading day=2025-12-26, 08. previous close=33.6700, 09. change=0.0600, 10. change percent=0.1782%}
API Response for Global Quote endpoint for PK: {Global Quote={01. symbol=PK, 02. open=10.8700, 03. high=10.8750, 04. low=10.7538, 05. price=10.8450, 06. volume=1513929, 07. latest trading day=2025-12-26, 08. previous close=10.8700, 09. change=-0.0250, 10. change percent=-0.2300%}}
Global Quote for  PK: {01. symbol=PK, 02. open=10.8700, 03. high=10.8750, 04. low=10.7538, 05. price=10.8450, 06. volume=1513929, 07. latest trading day=2025-12-26, 08. previous close=10.8700, 09. change=-0.0250, 10. change percent=-0.2300%}
API Response for Global Quote endpoint for PLD: {Global Quote={01. symbol=PLD, 02. open=129.2800, 03. high=129.4950, 04. low=128.0538, 05. price=128.7250, 06. volume=1083435, 07. latest trading day=2025-12-26, 08. previous close=129.1500, 09. change=-0.4250, 10. change percent=-0.3291%}}
Global Quote for  PLD: {01. symbol=PLD, 02. open=129.2800, 03. high=129.4950, 04. low=128.0538, 05. price=128.7250, 06. volume=1083435, 07. latest trading day=2025-12-26, 08. previous close=129.1500, 09. change=-0.4250, 10. change percent=-0.3291%}
API Response for Global Quote endpoint for PNFP: {Global Quote={01. symbol=PNFP, 02. open=101.3200, 03. high=101.5800, 04. low=100.1800, 05. price=100.7950, 06. volume=898211, 07. latest trading day=2025-12-26, 08. previous close=101.3000, 09. change=-0.5050, 10. change percent=-0.4985%}}
Global Quote for  PNFP: {01. symbol=PNFP, 02. open=101.3200, 03. high=101.5800, 04. low=100.1800, 05. price=100.7950, 06. volume=898211, 07. latest trading day=2025-12-26, 08. previous close=101.3000, 09. change=-0.5050, 10. change percent=-0.4985%}
API Response for Global Quote endpoint for PLBY: {Global Quote={01. symbol=PLBY, 02. open=1.8600, 03. high=1.9250, 04. low=1.8600, 05. price=1.8700, 06. volume=505726, 07. latest trading day=2025-12-26, 08. previous close=1.8200, 09. change=0.0500, 10. change percent=2.7473%}}
